type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	38.261857000	-106.538595000	10945.5
W	2022-04-01 16:05:46	38.261839000	-106.538627000	10944.2
W	2022-04-01 16:05:46	38.261820000	-106.538671000	10942.3
W	2022-04-01 16:05:46	38.261801000	-106.538718000	10940.6
W	2022-04-01 16:05:46	38.261778000	-106.538760000	10939.0
W	2022-04-01 16:05:46	38.261764000	-106.538802000	10937.3
W	2022-04-01 16:05:46	38.261746000	-106.538849000	10935.7
W	2022-04-01 16:05:46	38.261741000	-106.538889000	10934.1
W	2022-04-01 16:05:46	38.261731000	-106.538937000	10932.7
W	2022-04-01 16:05:46	38.261712000	-106.538988000	10931.8
W	2022-04-01 16:05:46	38.261689000	-106.539015000	10931.4
W	2022-04-01 16:05:46	38.261671000	-106.539053000	10931.1
W	2022-04-01 16:05:46	38.261661000	-106.539089000	10930.1
W	2022-04-01 16:05:46	38.261634000	-106.539120000	10928.1
W	2022-04-01 16:05:46	38.261607000	-106.539147000	10926.2
W	2022-04-01 16:05:46	38.261570000	-106.539201000	10922.2
W	2022-04-01 16:05:46	38.261556000	-106.539218000	10920.9
W	2022-04-01 16:05:46	38.261529000	-106.539255000	10917.7
W	2022-04-01 16:05:46	38.261506000	-106.539259000	10916.7
W	2022-04-01 16:05:46	38.261447000	-106.539279000	10912.7
W	2022-04-01 16:05:46	38.261429000	-106.539297000	10911.1
W	2022-04-01 16:05:46	38.261406000	-106.539327000	10908.5
W	2022-04-01 16:05:46	38.261365000	-106.539332000	10905.8
W	2022-04-01 16:05:46	38.261360000	-106.539385000	10903.2
W	2022-04-01 16:05:46	38.261346000	-106.539414000	10900.9
W	2022-04-01 16:05:46	38.261337000	-106.539447000	10899.0
W	2022-04-01 16:05:46	38.261336000	-106.539496000	10897.0
W	2022-04-01 16:05:46	38.261345000	-106.539540000	10895.3
W	2022-04-01 16:05:46	38.261348000	-106.539587000	10893.7
W	2022-04-01 16:05:46	38.261352000	-106.539623000	10892.1
W	2022-04-01 16:05:46	38.261352000	-106.539660000	10890.4
W	2022-04-01 16:05:46	38.261342000	-106.539694000	10888.8
W	2022-04-01 16:05:46	38.261328000	-106.539730000	10886.5
W	2022-04-01 16:05:46	38.261319000	-106.539763000	10884.2
W	2022-04-01 16:05:46	38.261305000	-106.539798000	10881.9
W	2022-04-01 16:05:46	38.261282000	-106.539823000	10879.9
W	2022-04-01 16:05:46	38.261232000	-106.539849000	10877.0
W	2022-04-01 16:05:46	38.261219000	-106.539855000	10876.3
W	2022-04-01 16:05:46	38.261191000	-106.539868000	10874.7
W	2022-04-01 16:05:46	38.261151000	-106.539883000	10872.7
W	2022-04-01 16:05:46	38.261137000	-106.539875000	10872.7
W	2022-04-01 16:05:46	38.261106000	-106.539891000	10870.7
W	2022-04-01 16:05:46	38.261096000	-106.539920000	10868.4
W	2022-04-01 16:05:46	38.261096000	-106.539949000	10866.8
W	2022-04-01 16:05:46	38.261104000	-106.539992000	10865.8
W	2022-04-01 16:05:46	38.261113000	-106.540037000	10863.8
W	2022-04-01 16:05:46	38.261126000	-106.540064000	10862.5
W	2022-04-01 16:05:46	38.261121000	-106.540103000	10860.2
W	2022-04-01 16:05:46	38.261093000	-106.540141000	10856.0
W	2022-04-01 16:05:46	38.261093000	-106.540171000	10854.3
W	2022-04-01 16:05:46	38.261079000	-106.540213000	10850.7
W	2022-04-01 16:05:46	38.261082000	-106.540277000	10847.4
W	2022-04-01 16:05:46	38.261082000	-106.540289000	10846.5
W	2022-04-01 16:05:46	38.261086000	-106.540336000	10843.2
W	2022-04-01 16:05:46	38.261086000	-106.540381000	10839.6
W	2022-04-01 16:05:46	38.261080000	-106.540426000	10835.6
W	2022-04-01 16:05:46	38.261089000	-106.540449000	10834.3
W	2022-04-01 16:05:46	38.261093000	-106.540486000	10831.4
W	2022-04-01 16:05:46	38.261106000	-106.540524000	10829.1
W	2022-04-01 16:05:46	38.261133000	-106.540562000	10825.5
W	2022-04-01 16:05:46	38.261141000	-106.540601000	10821.5
W	2022-04-01 16:05:46	38.261132000	-106.540645000	10817.6
W	2022-04-01 16:05:46	38.261109000	-106.540673000	10815.6
W	2022-04-01 16:05:46	38.261081000	-106.540703000	10812.0
W	2022-04-01 16:05:46	38.261049000	-106.540727000	10809.1
W	2022-04-01 16:05:46	38.261027000	-106.540753000	10806.1
W	2022-04-01 16:05:46	38.261013000	-106.540796000	10802.5
W	2022-04-01 16:05:46	38.261008000	-106.540809000	10801.2
W	2022-04-01 16:05:46	38.261003000	-106.540851000	10798.2
W	2022-04-01 16:05:46	38.260984000	-106.540907000	10794.3
W	2022-04-01 16:05:46	38.260975000	-106.540928000	10792.7
W	2022-04-01 16:05:46	38.260956000	-106.540968000	10789.7
W	2022-04-01 16:05:46	38.260942000	-106.540997000	10787.7
W	2022-04-01 16:05:46	38.260915000	-106.541026000	10785.1
W	2022-04-01 16:05:46	38.260896000	-106.541068000	10781.8
W	2022-04-01 16:05:46	38.260878000	-106.541098000	10779.5
W	2022-04-01 16:05:46	38.260860000	-106.541126000	10777.2
W	2022-04-01 16:05:46	38.260832000	-106.541152000	10775.3
W	2022-04-01 16:05:46	38.260805000	-106.541173000	10773.0
W	2022-04-01 16:05:46	38.260773000	-106.541195000	10770.7
W	2022-04-01 16:05:46	38.260719000	-106.541194000	10769.0
W	2022-04-01 16:05:46	38.260687000	-106.541204000	10767.4
W	2022-04-01 16:05:46	38.260660000	-106.541244000	10764.4
W	2022-04-01 16:05:46	38.260632000	-106.541278000	10762.1
W	2022-04-01 16:05:46	38.260618000	-106.541323000	10759.5
W	2022-04-01 16:05:46	38.260609000	-106.541337000	10758.5
W	2022-04-01 16:05:46	38.260595000	-106.541371000	10756.6
W	2022-04-01 16:05:46	38.260572000	-106.541433000	10753.0
W	2022-04-01 16:05:46	38.260589000	-106.541475000	10751.3
W	2022-04-01 16:05:46	38.260580000	-106.541514000	10749.0
W	2022-04-01 16:05:46	38.260561000	-106.541549000	10747.0
W	2022-04-01 16:05:46	38.260543000	-106.541571000	10745.4
W	2022-04-01 16:05:46	38.260506000	-106.541587000	10742.8
W	2022-04-01 16:05:46	38.260484000	-106.541585000	10741.8
W	2022-04-01 16:05:46	38.260470000	-106.541601000	10740.5
W	2022-04-01 16:05:46	38.260416000	-106.541607000	10737.5
W	2022-04-01 16:05:46	38.260380000	-106.541605000	10736.2
W	2022-04-01 16:05:46	38.260353000	-106.541621000	10733.9
W	2022-04-01 16:05:46	38.260317000	-106.541630000	10732.0
W	2022-04-01 16:05:46	38.260276000	-106.541627000	10730.0
W	2022-04-01 16:05:46	38.260249000	-106.541656000	10726.7
W	2022-04-01 16:05:46	38.260212000	-106.541673000	10723.4
W	2022-04-01 16:05:46	38.260176000	-106.541705000	10719.5
W	2022-04-01 16:05:46	38.260081000	-106.541711000	10712.9
W	2022-04-01 16:05:46	38.260054000	-106.541704000	10711.3
W	2022-04-01 16:05:46	38.260023000	-106.541716000	10709.0
W	2022-04-01 16:05:46	38.259982000	-106.541709000	10706.4
W	2022-04-01 16:05:46	38.259955000	-106.541732000	10703.7
W	2022-04-01 16:05:46	38.259928000	-106.541756000	10701.4
W	2022-04-01 16:05:46	38.259900000	-106.541781000	10699.1
W	2022-04-01 16:05:46	38.259868000	-106.541804000	10696.9
W	2022-04-01 16:05:46	38.259836000	-106.541832000	10694.6
W	2022-04-01 16:05:46	38.259805000	-106.541844000	10692.9
W	2022-04-01 16:05:46	38.259768000	-106.541862000	10690.6
W	2022-04-01 16:05:46	38.259737000	-106.541860000	10689.0
W	2022-04-01 16:05:46	38.259706000	-106.541848000	10686.7
W	2022-04-01 16:05:46	38.259651000	-106.541844000	10682.4
W	2022-04-01 16:05:46	38.259620000	-106.541853000	10680.1
W	2022-04-01 16:05:46	38.259593000	-106.541878000	10678.8
W	2022-04-01 16:05:46	38.259557000	-106.541867000	10675.9
W	2022-04-01 16:05:46	38.259525000	-106.541889000	10673.9
W	2022-04-01 16:05:46	38.259493000	-106.541906000	10671.9
W	2022-04-01 16:05:46	38.259470000	-106.541922000	10670.6
W	2022-04-01 16:05:46	38.259434000	-106.541938000	10668.6
W	2022-04-01 16:05:46	38.259402000	-106.541970000	10668.3
W	2022-04-01 16:05:46	38.259347000	-106.542022000	10668.0
W	2022-04-01 16:05:46	38.259334000	-106.542036000	10668.0
W	2022-04-01 16:05:46	38.259315000	-106.542044000	10667.7
W	2022-04-01 16:05:46	38.259288000	-106.542045000	10666.7
W	2022-04-01 16:05:46	38.259248000	-106.542036000	10665.4
W	2022-04-01 16:05:46	38.259212000	-106.542053000	10664.7
W	2022-04-01 16:05:46	38.259175000	-106.542088000	10664.7
W	2022-04-01 16:05:46	38.259134000	-106.542108000	10663.7
W	2022-04-01 16:05:46	38.259098000	-106.542132000	10662.7
W	2022-04-01 16:05:46	38.259012000	-106.542171000	10660.1
W	2022-04-01 16:05:46	38.258971000	-106.542184000	10658.8
W	2022-04-01 16:05:46	38.258940000	-106.542186000	10657.2
W	2022-04-01 16:05:46	38.258885000	-106.542215000	10655.8
W	2022-04-01 16:05:46	38.258844000	-106.542233000	10653.5
W	2022-04-01 16:05:46	38.258804000	-106.542250000	10651.9
W	2022-04-01 16:05:46	38.258763000	-106.542265000	10649.9
W	2022-04-01 16:05:46	38.258726000	-106.542287000	10648.6
W	2022-04-01 16:05:46	38.258672000	-106.542301000	10646.3
W	2022-04-01 16:05:46	38.258627000	-106.542322000	10645.3
W	2022-04-01 16:05:46	38.258581000	-106.542366000	10645.3
W	2022-04-01 16:05:46	38.258549000	-106.542386000	10645.3
W	2022-04-01 16:05:46	38.258504000	-106.542407000	10645.0
W	2022-04-01 16:05:46	38.258467000	-106.542450000	10646.7
W	2022-04-01 16:05:46	38.258435000	-106.542484000	10647.6
W	2022-04-01 16:05:46	38.258426000	-106.542512000	10648.6
W	2022-04-01 16:05:46	38.258403000	-106.542565000	10648.3
W	2022-04-01 16:05:46	38.258380000	-106.542614000	10648.3
W	2022-04-01 16:05:46	38.258366000	-106.542671000	10648.6
W	2022-04-01 16:05:46	38.258351000	-106.542730000	10649.0
W	2022-04-01 16:05:46	38.258337000	-106.542803000	10649.0
W	2022-04-01 16:05:46	38.258313000	-106.542852000	10648.3
W	2022-04-01 16:05:46	38.258326000	-106.542902000	10647.0
W	2022-04-01 16:05:46	38.258290000	-106.542957000	10647.3
W	2022-04-01 16:05:46	38.258271000	-106.543024000	10647.6
W	2022-04-01 16:05:46	38.258243000	-106.543054000	10649.6
W	2022-04-01 16:05:46	38.258216000	-106.543093000	10651.2
W	2022-04-01 16:05:46	38.258197000	-106.543163000	10651.9
W	2022-04-01 16:05:46	38.258192000	-106.543201000	10652.2
W	2022-04-01 16:05:46	38.258163000	-106.543346000	10653.2
W	2022-04-01 16:05:46	38.258149000	-106.543387000	10652.9
W	2022-04-01 16:05:46	38.258153000	-106.543430000	10650.9
W	2022-04-01 16:05:46	38.258148000	-106.543482000	10649.3
W	2022-04-01 16:05:46	38.258147000	-106.543527000	10647.6
W	2022-04-01 16:05:46	38.258146000	-106.543574000	10645.7
W	2022-04-01 16:05:46	38.258141000	-106.543613000	10644.7
W	2022-04-01 16:05:46	38.258137000	-106.543639000	10644.0
W	2022-04-01 16:05:46	38.258048000	-106.543877000	10640.7
W	2022-04-01 16:05:46	38.258047000	-106.543911000	10638.8
W	2022-04-01 16:05:46	38.258042000	-106.543941000	10637.5
W	2022-04-01 16:05:46	38.258024000	-106.543993000	10635.2
W	2022-04-01 16:05:46	38.257973000	-106.544072000	10632.9
W	2022-04-01 16:05:46	38.257913000	-106.544195000	10628.3
W	2022-04-01 16:05:46	38.257904000	-106.544216000	10627.3
W	2022-04-01 16:05:46	38.257876000	-106.544264000	10625.3
W	2022-04-01 16:05:46	38.257862000	-106.544299000	10623.7
W	2022-04-01 16:05:46	38.257830000	-106.544337000	10622.4
W	2022-04-01 16:05:46	38.257807000	-106.544380000	10620.4
W	2022-04-01 16:05:46	38.257724000	-106.544488000	10613.8
W	2022-04-01 16:05:46	38.257706000	-106.544509000	10612.5
W	2022-04-01 16:05:46	38.257674000	-106.544545000	10610.6
W	2022-04-01 16:05:46	38.257642000	-106.544582000	10608.6
W	2022-04-01 16:05:46	38.257551000	-106.544629000	10607.3
W	2022-04-01 16:05:46	38.257479000	-106.544639000	10607.6
W	2022-04-01 16:05:46	38.257434000	-106.544641000	10607.6
W	2022-04-01 16:05:46	38.257375000	-106.544666000	10606.3
W	2022-04-01 16:05:46	38.257330000	-106.544680000	10605.6
W	2022-04-01 16:05:46	38.257257000	-106.544701000	10604.7
W	2022-04-01 16:05:46	38.257203000	-106.544707000	10604.0
W	2022-04-01 16:05:46	38.257145000	-106.544701000	10603.7
W	2022-04-01 16:05:46	38.257091000	-106.544675000	10604.0
W	2022-04-01 16:05:46	38.256988000	-106.544656000	10603.3
W	2022-04-01 16:05:46	38.256956000	-106.544643000	10603.3
W	2022-04-01 16:05:46	38.256902000	-106.544651000	10603.0
W	2022-04-01 16:05:46	38.256834000	-106.544661000	10603.0
W	2022-04-01 16:05:46	38.256789000	-106.544656000	10603.3
W	2022-04-01 16:05:46	38.256749000	-106.544652000	10603.3
W	2022-04-01 16:05:46	38.256681000	-106.544671000	10603.7
W	2022-04-01 16:05:46	38.256627000	-106.544666000	10603.3
W	2022-04-01 16:05:46	38.256586000	-106.544681000	10603.3
W	2022-04-01 16:05:46	38.256559000	-106.544678000	10603.3
W	2022-04-01 16:05:46	38.256419000	-106.544702000	10603.3
W	2022-04-01 16:05:46	38.256383000	-106.544715000	10603.3
W	2022-04-01 16:05:46	38.256333000	-106.544740000	10602.4
W	2022-04-01 16:05:46	38.256297000	-106.544767000	10602.0
W	2022-04-01 16:05:46	38.256247000	-106.544792000	10601.7
W	2022-04-01 16:05:46	38.256202000	-106.544794000	10601.1
W	2022-04-01 16:05:46	38.256165000	-106.544819000	10601.1
W	2022-04-01 16:05:46	38.256138000	-106.544863000	10602.4
W	2022-04-01 16:05:46	38.256115000	-106.544907000	10603.7
W	2022-04-01 16:05:46	38.256110000	-106.544954000	10605.3
W	2022-04-01 16:05:46	38.256086000	-106.545019000	10607.6
W	2022-04-01 16:05:46	38.256045000	-106.545082000	10609.9
W	2022-04-01 16:05:46	38.256031000	-106.545129000	10611.9
W	2022-04-01 16:05:46	38.256003000	-106.545181000	10614.5
W	2022-04-01 16:05:46	38.255975000	-106.545215000	10617.1
W	2022-04-01 16:05:46	38.255966000	-106.545263000	10619.8
W	2022-04-01 16:05:46	38.255974000	-106.545300000	10620.7
W	2022-04-01 16:05:46	38.255960000	-106.545383000	10623.7
W	2022-04-01 16:05:46	38.255950000	-106.545400000	10625.0
W	2022-04-01 16:05:46	38.255945000	-106.545478000	10627.6
W	2022-04-01 16:05:46	38.255958000	-106.545508000	10627.6
W	2022-04-01 16:05:46	38.255939000	-106.545573000	10630.6
W	2022-04-01 16:05:46	38.255930000	-106.545599000	10631.9
W	2022-04-01 16:05:46	38.255907000	-106.545652000	10634.5
W	2022-04-01 16:05:46	38.255829000	-106.545706000	10640.1
W	2022-04-01 16:05:46	38.255793000	-106.545744000	10642.1
W	2022-04-01 16:05:46	38.255783000	-106.545777000	10643.4
W	2022-04-01 16:05:46	38.255751000	-106.545808000	10645.3
W	2022-04-01 16:05:46	38.255706000	-106.545858000	10649.3
W	2022-04-01 16:05:46	38.255692000	-106.545878000	10650.9
W	2022-04-01 16:05:46	38.255678000	-106.545910000	10653.5
W	2022-04-01 16:05:46	38.255704000	-106.545983000	10657.2
W	2022-04-01 16:05:46	38.255735000	-106.546051000	10660.4
W	2022-04-01 16:05:46	38.255734000	-106.546084000	10662.4
W	2022-04-01 16:05:46	38.255720000	-106.546142000	10667.0
W	2022-04-01 16:05:46	38.255732000	-106.546212000	10671.9
W	2022-04-01 16:05:46	38.255741000	-106.546264000	10675.2
W	2022-04-01 16:05:46	38.255758000	-106.546312000	10677.8
W	2022-04-01 16:05:46	38.255757000	-106.546364000	10681.8
W	2022-04-01 16:05:46	38.255775000	-106.546414000	10684.4
W	2022-04-01 16:05:46	38.255792000	-106.546492000	10688.6
W	2022-04-01 16:05:46	38.255800000	-106.546551000	10692.3
W	2022-04-01 16:05:46	38.255809000	-106.546586000	10694.2
W	2022-04-01 16:05:46	38.255817000	-106.546642000	10697.8
W	2022-04-01 16:05:46	38.255848000	-106.546681000	10698.2
W	2022-04-01 16:05:46	38.255847000	-106.546744000	10701.1
W	2022-04-01 16:05:46	38.255765000	-106.546789000	10707.7
W	2022-04-01 16:05:46	38.255712000	-106.546732000	10707.7
W	2022-04-01 16:05:46	38.255663000	-106.546718000	10709.3
W	2022-04-01 16:05:46	38.255541000	-106.546691000	10713.6
W	2022-04-01 16:05:46	38.255514000	-106.546703000	10714.9
W	2022-04-01 16:05:46	38.255501000	-106.546696000	10714.9
W	2022-04-01 16:05:46	38.255433000	-106.546730000	10718.5
W	2022-04-01 16:05:46	38.255360000	-106.546746000	10721.8
W	2022-04-01 16:05:46	38.255320000	-106.546751000	10723.1
W	2022-04-01 16:05:46	38.255284000	-106.546759000	10724.7
W	2022-04-01 16:05:46	38.255239000	-106.546752000	10725.7
W	2022-04-01 16:05:46	38.255184000	-106.546771000	10728.7
W	2022-04-01 16:05:46	38.255063000	-106.546737000	10728.7
W	2022-04-01 16:05:46	38.254964000	-106.546725000	10729.3
W	2022-04-01 16:05:46	38.254955000	-106.546727000	10729.7
W	2022-04-01 16:05:46	38.254946000	-106.546742000	10732.0
W	2022-04-01 16:05:46	38.254977000	-106.546754000	10732.6
W	2022-04-01 16:05:46	38.254991000	-106.546773000	10734.6
W	2022-04-01 16:05:46	38.255035000	-106.546809000	10737.2
W	2022-04-01 16:05:46	38.255070000	-106.546859000	10741.5
W	2022-04-01 16:05:46	38.255097000	-106.546881000	10742.5
W	2022-04-01 16:05:46	38.255133000	-106.546936000	10746.1
W	2022-04-01 16:05:46	38.255150000	-106.546970000	10748.0
W	2022-04-01 16:05:46	38.255168000	-106.547026000	10751.6
W	2022-04-01 16:05:46	38.255185000	-106.547045000	10752.0
W	2022-04-01 16:05:46	38.255221000	-106.547088000	10752.6
W	2022-04-01 16:05:46	38.255243000	-106.547135000	10754.6
W	2022-04-01 16:05:46	38.255255000	-106.547223000	10760.2
W	2022-04-01 16:05:46	38.255281000	-106.547262000	10760.8
W	2022-04-01 16:05:46	38.255385000	-106.547305000	10755.9
W	2022-04-01 16:05:46	38.255352000	-106.547417000	10767.7
W	2022-04-01 16:05:46	38.255302000	-106.547421000	10772.3
W	2022-04-01 16:05:46	38.255289000	-106.547419000	10773.3
W	2022-04-01 16:05:46	38.255257000	-106.547385000	10773.6
W	2022-04-01 16:05:46	38.255222000	-106.547359000	10775.3
W	2022-04-01 16:05:46	38.255186000	-106.547329000	10776.2
W	2022-04-01 16:05:46	38.255132000	-106.547317000	10780.5
W	2022-04-01 16:05:46	38.255060000	-106.547282000	10784.4
W	2022-04-01 16:05:46	38.255020000	-106.547274000	10787.7
W	2022-04-01 16:05:46	38.254980000	-106.547267000	10790.0
W	2022-04-01 16:05:46	38.254935000	-106.547257000	10791.0
W	2022-04-01 16:05:46	38.254849000	-106.547258000	10795.6
W	2022-04-01 16:05:46	38.254804000	-106.547263000	10798.6
W	2022-04-01 16:05:46	38.254763000	-106.547284000	10803.1
W	2022-04-01 16:05:46	38.254799000	-106.547302000	10803.5
W	2022-04-01 16:05:46	38.254839000	-106.547326000	10804.1
W	2022-04-01 16:05:46	38.254879000	-106.547359000	10805.8
W	2022-04-01 16:05:46	38.254906000	-106.547398000	10808.7
W	2022-04-01 16:05:46	38.254928000	-106.547444000	10812.3
W	2022-04-01 16:05:46	38.254959000	-106.547488000	10815.3
W	2022-04-01 16:05:46	38.254989000	-106.547591000	10824.1
W	2022-04-01 16:05:46	38.254993000	-106.547605000	10825.5
W	2022-04-01 16:05:46	38.255011000	-106.547654000	10828.7
W	2022-04-01 16:05:46	38.255028000	-106.547702000	10831.7
W	2022-04-01 16:05:46	38.254964000	-106.547744000	10842.2
W	2022-04-01 16:05:46	38.254951000	-106.547731000	10841.5
W	2022-04-01 16:05:46	38.254915000	-106.547692000	10840.2
W	2022-04-01 16:05:46	38.254889000	-106.547655000	10837.9
W	2022-04-01 16:05:46	38.254840000	-106.547626000	10838.3
W	2022-04-01 16:05:46	38.254804000	-106.547613000	10839.6
W	2022-04-01 16:05:46	38.254777000	-106.547601000	10840.2
W	2022-04-01 16:05:46	38.254745000	-106.547639000	10846.5
W	2022-04-01 16:05:46	38.254754000	-106.547647000	10846.8
W	2022-04-01 16:05:46	38.254766000	-106.547703000	10851.7
W	2022-04-01 16:05:46	38.254829000	-106.547782000	10855.6
W	2022-04-01 16:05:46	38.254833000	-106.547822000	10858.6
W	2022-04-01 16:05:46	38.254845000	-106.547872000	10861.9
W	2022-04-01 16:05:46	38.254849000	-106.547946000	10867.8
W	2022-04-01 16:05:46	38.254848000	-106.548006000	10872.7
W	2022-04-01 16:05:46	38.254847000	-106.548065000	10877.3
W	2022-04-01 16:05:46	38.254851000	-106.548125000	10879.9
W	2022-04-01 16:05:46	38.254850000	-106.548183000	10882.9
W	2022-04-01 16:05:46	38.254854000	-106.548227000	10884.8
W	2022-04-01 16:05:46	38.254853000	-106.548283000	10887.5
W	2022-04-01 16:05:46	38.254844000	-106.548339000	10891.1
W	2022-04-01 16:05:46	38.254731000	-106.548353000	10902.2
W	2022-04-01 16:05:46	38.254704000	-106.548337000	10902.9
W	2022-04-01 16:05:46	38.254650000	-106.548321000	10903.2
W	2022-04-01 16:05:46	38.254605000	-106.548310000	10903.9
W	2022-04-01 16:05:46	38.254560000	-106.548318000	10905.2
W	2022-04-01 16:05:46	38.254524000	-106.548345000	10907.5
W	2022-04-01 16:05:46	38.254545000	-106.548440000	10911.1
W	2022-04-01 16:05:46	38.254549000	-106.548490000	10913.1
W	2022-04-01 16:05:46	38.254557000	-106.548559000	10915.7
W	2022-04-01 16:05:46	38.254556000	-106.548627000	10918.6
W	2022-04-01 16:05:46	38.254573000	-106.548682000	10920.3
W	2022-04-01 16:05:46	38.254586000	-106.548714000	10921.3
W	2022-04-01 16:05:46	38.254554000	-106.548766000	10924.9
W	2022-04-01 16:05:46	38.254518000	-106.548789000	10928.1
W	2022-04-01 16:05:46	38.254464000	-106.548807000	10932.4
W	2022-04-01 16:05:46	38.254395000	-106.548864000	10939.0
W	2022-04-01 16:05:46	38.254377000	-106.548875000	10940.6
W	2022-04-01 16:05:46	38.254336000	-106.548917000	10945.2
W	2022-04-01 16:05:46	38.254300000	-106.548945000	10948.8
W	2022-04-01 16:05:46	38.254276000	-106.549000000	10953.4
W	2022-04-01 16:05:46	38.254258000	-106.549050000	10957.3
W	2022-04-01 16:05:46	38.254248000	-106.549106000	10961.3
W	2022-04-01 16:05:46	38.254247000	-106.549152000	10964.2
W	2022-04-01 16:05:46	38.254251000	-106.549198000	10965.9
W	2022-04-01 16:05:46	38.254246000	-106.549258000	10968.5
W	2022-04-01 16:05:46	38.254236000	-106.549311000	10970.8
W	2022-04-01 16:05:46	38.254226000	-106.549365000	10973.8
W	2022-04-01 16:05:46	38.254203000	-106.549409000	10977.0
W	2022-04-01 16:05:46	38.254176000	-106.549458000	10980.3
W	2022-04-01 16:05:46	38.254134000	-106.549507000	10982.6
W	2022-04-01 16:05:46	38.254111000	-106.549556000	10984.3
W	2022-04-01 16:05:46	38.254102000	-106.549605000	10985.9
W	2022-04-01 16:05:46	38.254087000	-106.549663000	10988.2
W	2022-04-01 16:05:46	38.254069000	-106.549678000	10989.8
W	2022-04-01 16:05:46	38.254032000	-106.549740000	10994.4
W	2022-04-01 16:05:46	38.254018000	-106.549768000	10996.4
W	2022-04-01 16:05:46	38.253982000	-106.549791000	11000.0
W	2022-04-01 16:05:46	38.253963000	-106.549834000	11003.3
W	2022-04-01 16:05:46	38.253949000	-106.549886000	11006.6
W	2022-04-01 16:05:46	38.253926000	-106.549920000	11010.2
W	2022-04-01 16:05:46	38.253880000	-106.550025000	11018.0
W	2022-04-01 16:05:46	38.253875000	-106.550033000	11018.7
W	2022-04-01 16:05:46	38.253856000	-106.550084000	11021.0
W	2022-04-01 16:05:46	38.253829000	-106.550137000	11023.6
W	2022-04-01 16:05:46	38.253810000	-106.550185000	11025.6
W	2022-04-01 16:05:46	38.253778000	-106.550228000	11027.9
W	2022-04-01 16:05:46	38.253741000	-106.550259000	11030.2
W	2022-04-01 16:05:46	38.253692000	-106.550294000	11033.5
W	2022-04-01 16:05:46	38.253673000	-106.550337000	11035.1
W	2022-04-01 16:05:46	38.253641000	-106.550380000	11037.7
W	2022-04-01 16:05:46	38.253600000	-106.550392000	11039.4
W	2022-04-01 16:05:46	38.253559000	-106.550418000	11040.0
W	2022-04-01 16:05:46	38.253523000	-106.550421000	11040.0
W	2022-04-01 16:05:46	38.253473000	-106.550424000	11040.4
W	2022-04-01 16:05:46	38.253455000	-106.550421000	11040.0
W	2022-04-01 16:05:46	38.253406000	-106.550422000	11040.0
W	2022-04-01 16:05:46	38.253334000	-106.550448000	11040.7
W	2022-04-01 16:05:46	38.253311000	-106.550460000	11041.0
W	2022-04-01 16:05:46	38.253261000	-106.550499000	11041.3
W	2022-04-01 16:05:46	38.253233000	-106.550519000	11041.7
W	2022-04-01 16:05:46	38.253197000	-106.550532000	11041.3
W	2022-04-01 16:05:46	38.253197000	-106.550553000	11041.7
W	2022-04-01 16:05:46	38.253169000	-106.550614000	11041.0
W	2022-04-01 16:05:46	38.253173000	-106.550649000	11040.7
W	2022-04-01 16:05:46	38.253177000	-106.550697000	11040.7
W	2022-04-01 16:05:46	38.253163000	-106.550754000	11039.7
W	2022-04-01 16:05:46	38.253157000	-106.550813000	11039.4
W	2022-04-01 16:05:46	38.253152000	-106.550878000	11038.7
W	2022-04-01 16:05:46	38.253142000	-106.550917000	11038.1
W	2022-04-01 16:05:46	38.253151000	-106.550977000	11037.7
W	2022-04-01 16:05:46	38.253177000	-106.551013000	11038.4
W	2022-04-01 16:05:46	38.253167000	-106.551073000	11037.7
W	2022-04-01 16:05:46	38.253157000	-106.551151000	11037.1
W	2022-04-01 16:05:46	38.253180000	-106.551181000	11038.1
W	2022-04-01 16:05:46	38.253170000	-106.551244000	11037.7
W	2022-04-01 16:05:46	38.253169000	-106.551287000	11037.7
W	2022-04-01 16:05:46	38.253177000	-106.551347000	11038.1
W	2022-04-01 16:05:46	38.253186000	-106.551401000	11038.4
W	2022-04-01 16:05:46	38.253189000	-106.551500000	11039.0
W	2022-04-01 16:05:46	38.253184000	-106.551560000	11039.0
W	2022-04-01 16:05:46	38.253192000	-106.551612000	11039.7
W	2022-04-01 16:05:46	38.253209000	-106.551665000	11040.4
W	2022-04-01 16:05:46	38.253217000	-106.551730000	11041.3
W	2022-04-01 16:05:46	38.253235000	-106.551788000	11042.3
W	2022-04-01 16:05:46	38.253216000	-106.551853000	11042.7
W	2022-04-01 16:05:46	38.253211000	-106.551884000	11043.0
W	2022-04-01 16:05:46	38.253183000	-106.551966000	11043.3
W	2022-04-01 16:05:46	38.253169000	-106.552005000	11043.3
W	2022-04-01 16:05:46	38.253163000	-106.552069000	11044.0
W	2022-04-01 16:05:46	38.253163000	-106.552132000	11044.6
W	2022-04-01 16:05:46	38.253144000	-106.552198000	11044.9
W	2022-04-01 16:05:46	38.253138000	-106.552256000	11045.6
W	2022-04-01 16:05:46	38.253138000	-106.552303000	11046.3
W	2022-04-01 16:05:46	38.253105000	-106.552379000	11046.3
W	2022-04-01 16:05:46	38.253082000	-106.552411000	11046.3
W	2022-04-01 16:05:46	38.253068000	-106.552441000	11046.3
W	2022-04-01 16:05:46	38.253036000	-106.552469000	11044.6
